id,locality,type,subtype,mainValue,type_of_sale,bedroomCount,netHabitableSurface,kitchen_type,isFurnished,fireplaceExists,hasTerrace,hasGarden,surface,facadeCount,hasSwimmingPool,condition
10639174,Roosdaal Onze-Lieve-Vrouw-Lombeek,URBAN,HOUSE,437000,residential_sale,3,172,USA_HYPER_EQUIPPED,0,0,1,1,0,3,0,0
10652853,Ittre,0,HOUSE,295000,residential_sale,3,144,0,0,0,1,1,400,2,0,GOOD
10662505,Soignies,RESIDENTIAL,HOUSE,219000,residential_sale,4,145,0,0,0,1,0,120,2,0,0
10662472,Anthisnes,0,HOUSE,250000,residential_sale,2,90,SEMI_EQUIPPED,0,1,0,1,582,3,0,JUST_RENOVATED
10662474,Saint-Nicolas,URBAN,HOUSE,250000,residential_sale,5,176,SEMI_EQUIPPED,0,1,0,0,140,2,0,TO_RENOVATE
10662467,Woluwe-Saint-Pierre,RESIDENTIAL,LOFT,650000,residential_sale,2,170,0,0,0,1,0,0,4,1,GOOD
10662465,Bellegem,0,HOUSE,215000,residential_sale,3,125,0,0,1,0,0,122,2,0,GOOD
10662464,Liège,RESIDENTIAL,TOWN_HOUSE,300000,residential_sale,2,136,NOT_INSTALLED,0,0,1,0,121,2,0,GOOD
10662462,Oostende,RESIDENTIAL,HOUSE,350000,residential_sale,4,141,HYPER_EQUIPPED,0,0,1,1,273,2,0,AS_NEW
10662436,Poperinge,URBAN,HOUSE,238000,residential_sale,3,131,INSTALLED,0,0,1,0,180,2,0,GOOD
10662452,Oudenaarde,URBAN,HOUSE,300000,residential_sale,4,192,INSTALLED,0,0,1,1,131,2,0,GOOD
10662460,Berchem-Sainte-Agathe,URBAN,APARTMENT,259000,residential_sale,2,105,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10662440,Brugge,URBAN,APARTMENT,375000,residential_sale,2,111,INSTALLED,0,0,1,0,0,2,0,GOOD
10662432,Roeselare,URBAN,PENTHOUSE,650000,residential_sale,2,112,HYPER_EQUIPPED,0,0,1,0,0,4,0,GOOD
10662471,Bruxelles,URBAN,MIXED_USE_BUILDING,495000,residential_sale,0,330,SEMI_EQUIPPED,0,0,1,0,68,2,0,GOOD
10610694,Strombeek-Bever,URBAN,APARTMENT,219000,residential_sale,2,77,INSTALLED,0,0,0,0,0,2,0,TO_BE_DONE_UP
10662423,Sint-Michiels,URBAN,HOUSE,499000,residential_sale,5,210,INSTALLED,0,0,1,0,600,4,0,GOOD
10662419,Oostende,URBAN,APARTMENT,349000,residential_sale,1,0,0,0,0,0,0,0,0,0,GOOD
10662426,Middelkerke,URBAN,APARTMENT,379000,residential_sale,2,75,INSTALLED,0,0,1,0,0,2,0,AS_NEW
10662431,Ressaix,RESIDENTIAL,APARTMENT,120000,residential_sale,1,54,INSTALLED,0,0,1,0,0,2,0,0
10662418,Strombeek-Bever,URBAN,APARTMENT,279000,residential_sale,2,90,INSTALLED,0,0,1,0,0,4,0,GOOD
10662412,Gooik,COUNTRY,DUPLEX,295000,residential_sale,3,119,0,0,0,1,0,0,0,0,GOOD
10662421,Berendrecht,URBAN,HOUSE,319900,residential_sale,3,125,0,0,0,1,0,275,2,0,GOOD
10662417,De Panne,FITTED_OUT,APARTMENT,215000,residential_sale,1,52,0,0,0,1,0,0,0,0,GOOD
10657002,SINT-GILLIS-BIJ-DENDERMONDE,0,HOUSE,195000,residential_sale,4,170,SEMI_EQUIPPED,0,1,0,1,95,2,0,TO_RENOVATE
10656170,Waregem,0,MANSION,269500,residential_sale,3,0,INSTALLED,0,1,0,0,143,2,0,GOOD
10659170,Oudenaarde,0,HOUSE,242500,residential_sale,3,200,SEMI_EQUIPPED,0,1,1,0,130,2,0,TO_RENOVATE
10656791,Merelbeke,URBAN,HOUSE,310000,residential_sale,4,178,USA_INSTALLED,0,0,1,1,236,2,0,GOOD
10458485,Huy,0,HOUSE,350000,residential_sale,3,220,INSTALLED,0,1,1,1,390,2,0,AS_NEW
10658412,Westende,0,HOUSE,165000,residential_sale,2,54,INSTALLED,1,1,0,0,0,2,0,GOOD
10658861,Ieper,0,VILLA,395000,residential_sale,5,208,HYPER_EQUIPPED,0,0,0,1,729,0,0,GOOD
10656599,Mabompré,ISOLATED,HOUSE,385000,residential_sale,5,201,HYPER_EQUIPPED,0,0,1,1,1246,4,1,AS_NEW
10658607,Jodoigne,0,HOUSE,155000,residential_sale,3,110,0,0,1,1,1,480,2,0,TO_RENOVATE
10664559,Manage,0,HOUSE,145000,residential_sale,2,110,SEMI_EQUIPPED,0,1,1,1,135,2,0,TO_BE_DONE_UP
10658159,Bredene,0,HOUSE,425000,residential_sale,4,214,HYPER_EQUIPPED,0,0,1,0,183,0,0,AS_NEW
10658981,Kortrijk,0,VILLA,775000,residential_sale,6,374,INSTALLED,0,0,1,1,1000,0,0,GOOD
10658214,Bredene,0,HOUSE,399000,residential_sale,4,194,HYPER_EQUIPPED,0,0,1,0,247,0,0,AS_NEW
10659257,APPELTERRE-EICHEM,0,HOUSE,445000,residential_sale,3,176,INSTALLED,0,1,1,1,535,0,0,0
10664396,KESTER,0,HOUSE,370000,residential_sale,3,125,SEMI_EQUIPPED,0,1,1,1,2480,4,0,TO_RENOVATE
10658515,Fleurus,0,VILLA,559000,residential_sale,5,449,HYPER_EQUIPPED,0,0,1,1,1967,0,0,AS_NEW
10663642,Sprimont Louveigné,0,HOUSE,199000,residential_sale,2,110,NOT_INSTALLED,0,0,1,0,818,3,0,TO_RENOVATE
10664293,Humain,COUNTRY,HOUSE,459000,residential_sale,4,234,0,0,0,1,1,1309,4,0,GOOD
10664532,Wervik,0,HOUSE,215000,residential_sale,3,143,INSTALLED,0,0,1,1,233,2,0,GOOD
10665461,Leuven,0,HOUSE,359000,residential_sale,3,89,0,0,1,0,0,43,3,0,0
10663508,Ellezelles,0,VILLA,525000,residential_sale,3,180,INSTALLED,0,1,1,0,1462,4,0,0
10664420,VELLEREILLE-LES-BRAYEUX,0,HOUSE,500000,residential_sale,4,334,INSTALLED,0,1,1,1,3600,4,0,GOOD
10664397,Pepingen,0,HOUSE,465000,residential_sale,3,150,SEMI_EQUIPPED,0,1,1,1,2775,4,0,GOOD
10663657,Theux,RESIDENTIAL,VILLA,575000,residential_sale,4,207,INSTALLED,0,0,1,1,2242,4,0,AS_NEW
10664069,Jauchelette,ISOLATED,HOUSE,570000,residential_sale,4,282,INSTALLED,0,0,1,1,1512,4,1,GOOD
10663840,Merbes-le-Chateau,0,MANSION,595000,residential_sale,4,372,HYPER_EQUIPPED,0,0,1,0,2580,4,0,JUST_RENOVATED
10664670,NETHEN,0,HOUSE,495000,residential_sale,4,160,SEMI_EQUIPPED,0,1,1,1,1175,4,0,0
10662404,Jabbeke,0,VILLA,849000,residential_sale,4,237,0,0,0,1,0,2064,0,0,GOOD
10662400,Forest,0,HOUSE,1100000,residential_sale,5,420,INSTALLED,0,0,1,1,340,2,0,GOOD
10662407,Liège,URBAN,FLAT_STUDIO,114000,residential_sale,0,32,0,0,0,0,0,0,2,0,GOOD
10319966,Courcelles,URBAN,HOUSE,89000,residential_sale,2,70,SEMI_EQUIPPED,0,0,1,0,75,3,0,GOOD
9940689,Borgerhout,0,HOUSE,190000,residential_sale,3,115,SEMI_EQUIPPED,0,1,0,0,44,2,0,TO_RENOVATE
10662402,St-Josse-Ten-Noode,URBAN,APARTMENT,48000,annuity_monthly_amount,1,60,0,0,0,0,0,0,0,0,GOOD
10664217,Ixelles,0,APARTMENT_BLOCK,6400000,residential_sale,27,1350,USA_HYPER_EQUIPPED,1,0,1,1,560,4,0,AS_NEW
10662364,Saint-Nicolas,ISOLATED,HOUSE,198000,residential_sale,4,196,INSTALLED,0,0,1,1,415,3,0,GOOD
10665542,Dilbeek,RESIDENTIAL,VILLA,668500,residential_sale,5,288,INSTALLED,0,0,1,1,650,4,0,AS_NEW
10662393,THIAUMONT,0,HOUSE,899000,residential_sale,7,428,HYPER_EQUIPPED,0,1,1,1,660,3,0,AS_NEW
10662391,FONTAINE-L'ÉVÊQUE,0,APARTMENT_BLOCK,329000,residential_sale,8,523,INSTALLED,0,1,0,0,1371,0,0,GOOD
10662395,Vilvoorde,0,APARTMENT,299000,residential_sale,2,96,HYPER_EQUIPPED,0,0,0,0,0,2,0,GOOD
10662363,Evere,RESIDENTIAL,APARTMENT,39000,annuity_monthly_amount,3,0,0,0,0,0,0,0,2,0,AS_NEW
10662327,Westende,FITTED_OUT,FLAT_STUDIO,85000,residential_sale,0,0,0,0,0,0,0,0,0,0,GOOD
10662361,Villersla-Ville Sart-Dames-Avelines,ISOLATED,VILLA,310000,residential_sale,2,133,0,0,0,1,1,385,4,0,AS_NEW
10662398,Morlanwelz Carnières,URBAN,VILLA,349900,residential_sale,3,156,INSTALLED,0,0,1,1,872,4,0,GOOD
10662326,Gilly,0,APARTMENT,119000,residential_sale,2,70,SEMI_EQUIPPED,0,1,0,0,0,0,0,TO_BE_DONE_UP
10631501,Vise,0,HOUSE,229000,residential_sale,3,146,INSTALLED,0,0,1,0,78,2,0,0
10662354,Baelen (Lg.),COUNTRY,HOUSE,240000,residential_sale,4,140,INSTALLED,0,0,1,0,0,4,0,0
10662356,Farciennes,0,HOUSE,130000,residential_sale,1,250,0,0,1,0,1,1550,4,0,TO_RENOVATE
10662351,Dilbeek,0,HOUSE,289000,residential_sale,3,150,INSTALLED,0,0,0,1,204,2,0,0
10662320,Westerlo,0,HOUSE,285000,residential_sale,3,157,SEMI_EQUIPPED,0,1,1,1,0,2,0,GOOD
10662328,PIRONCHAMPS,0,HOUSE,140000,residential_sale,2,68,SEMI_EQUIPPED,0,1,1,0,50,3,0,GOOD
10662317,Avelgem,0,HOUSE,230000,residential_sale,4,218,INSTALLED,0,0,1,0,710,3,0,GOOD
10662314,Willebroek,FITTED_OUT,GROUND_FLOOR,220000,residential_sale,1,66,0,0,0,0,1,0,0,0,GOOD
10662365,Evere,URBAN,FLAT_STUDIO,235000,residential_sale,0,48,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10662315,Willebroek,FITTED_OUT,GROUND_FLOOR,269000,residential_sale,2,82,0,0,0,0,1,0,0,0,GOOD
10662318,Hemptinne,0,HOUSE,338733,residential_sale,3,150,0,0,0,0,1,1958,4,0,0
10662316,Willebroek,FITTED_OUT,PENTHOUSE,515000,residential_sale,3,140,0,0,0,0,1,0,0,0,GOOD
10662313,Willebroek,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10662273,Oostende,FITTED_OUT,HOUSE,239000,residential_sale,4,0,0,0,0,0,0,179,4,0,TO_RENOVATE
10662311,Asse,FITTED_OUT,HOUSE,330000,residential_sale,2,140,0,0,0,1,0,425,3,0,GOOD
10662289,Brugge,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10539045,ENGIS,0,HOUSE,110000,residential_sale,4,170,NOT_INSTALLED,0,1,1,0,600,0,0,TO_RENOVATE
10459284,COMBLAIN-LA-TOUR,0,HOUSE,159000,residential_sale,1,90,SEMI_EQUIPPED,0,1,1,1,647,0,0,GOOD
10530355,Neufchâteau,0,HOUSE,138000,residential_sale,1,52,0,0,0,0,0,131,3,0,0
10572205,Saint-Nicolas,0,HOUSE,132000,residential_sale,2,80,0,0,0,0,0,42,2,0,GOOD
10405689,Bastogne,0,HOUSE,175000,residential_sale,3,127,0,0,0,0,0,98,2,0,TO_BE_DONE_UP
10535272,Marchin,0,HOUSE,159000,residential_sale,3,130,0,0,0,0,0,857,4,0,TO_BE_DONE_UP
10517661,Ronse,0,HOUSE,174000,residential_sale,4,115,INSTALLED,0,1,0,0,56,0,0,GOOD
10589495,Modave,0,HOUSE,175000,residential_sale,3,115,NOT_INSTALLED,0,1,0,1,2125,0,0,TO_RENOVATE
10054327,Genappe,COUNTRY,HOUSE,195000,residential_sale,3,126,NOT_INSTALLED,0,1,0,1,350,0,0,TO_RENOVATE
10530132,Manhay,0,HOUSE,189000,residential_sale,4,182,SEMI_EQUIPPED,0,1,0,1,1494,0,0,TO_RENOVATE
10613568,Nieuwerkerken,ISOLATED,HOUSE,198000,residential_sale,2,120,0,0,0,1,1,287,2,0,TO_RENOVATE
10492512,Amay,0,HOUSE,179000,residential_sale,4,160,SEMI_EQUIPPED,0,1,0,0,158,0,0,GOOD
10634351,Mont-de-l'Enclus,0,HOUSE,215000,residential_sale,3,140,0,0,0,0,0,354,2,0,TO_BE_DONE_UP
10373737,Léglise,0,COUNTRY_COTTAGE,210000,residential_sale,5,392,0,0,0,0,0,850,4,0,TO_RENOVATE
10447812,Liège,0,HOUSE,220000,residential_sale,4,130,SEMI_EQUIPPED,0,1,1,0,60,0,0,TO_BE_DONE_UP
10438660,Villers-aux-Tours,0,HOUSE,199000,residential_sale,2,125,SEMI_EQUIPPED,0,1,0,1,545,0,0,GOOD
10579831,VILLERS-LE-BOUILLET,0,HOUSE,199000,residential_sale,3,115,0,0,0,0,0,1990,4,0,TO_BE_DONE_UP
10634155,WOLKRANGE,0,HOUSE,260000,residential_sale,3,154,0,0,1,1,1,210,3,0,TO_BE_DONE_UP
10377278,Liège,0,HOUSE,240000,residential_sale,3,126,SEMI_EQUIPPED,0,1,1,0,9,0,0,TO_BE_DONE_UP
10392388,Amay,URBAN,HOUSE,179000,residential_sale,4,160,SEMI_EQUIPPED,0,1,0,0,158,0,0,GOOD
10553847,Mont-de-l'Enclus,0,HOUSE,295000,residential_sale,3,150,0,0,0,0,0,2760,3,0,TO_RENOVATE
10577382,BIERSET,RESIDENTIAL,HOUSE,249000,residential_sale,4,205,SEMI_EQUIPPED,0,1,1,1,1210,3,0,GOOD
10530201,Gouvy,0,VILLA,275000,residential_sale,5,192,0,0,0,0,0,968,4,0,TO_BE_DONE_UP
10488570,Liège,0,HOUSE,220000,residential_sale,4,146,NOT_INSTALLED,0,1,0,1,165,0,0,TO_RENOVATE
10368849,Huizingen,0,HOUSE,298000,residential_sale,3,271,SEMI_EQUIPPED,0,1,0,0,349,4,0,TO_RENOVATE
10562825,De Haan,0,BUNGALOW,269000,residential_sale,3,76,INSTALLED,0,0,0,1,76,0,0,AS_NEW
10556875,Messancy,0,HOUSE,300000,residential_sale,4,308,0,0,0,1,0,581,2,0,TO_RESTORE
10487584,Hanneche,0,HOUSE,289000,residential_sale,4,190,0,0,0,0,0,3430,4,0,TO_BE_DONE_UP
10293279,Hamois,0,HOUSE,320000,residential_sale,3,250,0,0,1,0,1,1700,4,0,TO_BE_DONE_UP
10636924,Ronse,0,HOUSE,325000,residential_sale,2,279,0,0,0,1,0,220,2,0,TO_RENOVATE
10662260,Sint-Niklaas,URBAN,APARTMENT,239000,residential_sale,1,75,0,0,0,0,0,0,2,0,GOOD
10662258,Ronse,FITTED_OUT,APARTMENT,269600,residential_sale,2,99,0,0,0,1,1,0,0,0,GOOD
10662267,Bachte-Maria-Leerne,FITTED_OUT,HOUSE,625000,residential_sale,5,220,0,0,0,0,0,177,4,0,GOOD
10662257,Nijlen,RESIDENTIAL,VILLA,474000,residential_sale,4,180,0,0,0,1,1,565,4,0,GOOD
10662255,Lier,URBAN,APARTMENT,339000,residential_sale,2,99,0,0,1,1,0,0,2,0,0
10662246,Antwerp,0,APARTMENT,249900,residential_sale,1,66,0,0,0,1,0,0,2,0,GOOD
10662263,Turnhout,FITTED_OUT,HOUSE,425000,residential_sale,3,175,0,0,0,0,0,315,2,0,GOOD
10662256,Lier,URBAN,APARTMENT,294000,residential_sale,2,90,0,0,1,0,1,0,2,0,0
10662254,Lier,URBAN,APARTMENT,235000,residential_sale,1,64,0,0,1,0,1,0,2,0,0
10662266,Wevelgem,0,HOUSE,165000,residential_sale,2,130,0,0,0,1,0,300,2,0,GOOD
10415906,Gent,FITTED_OUT,HOUSE,235000,residential_sale,4,140,0,0,0,0,0,65,4,0,TO_RENOVATE
10662245,Antwerpen Berchem,0,APARTMENT,249900,residential_sale,1,66,0,0,0,1,0,0,2,0,GOOD
10662235,Denderleeuw,URBAN,GROUND_FLOOR,229000,residential_sale,2,96,INSTALLED,0,0,1,0,0,0,0,GOOD
10662244,Antwerpen Wilrijk,RESIDENTIAL,APARTMENT,195000,residential_sale,1,78,INSTALLED,0,0,1,0,0,2,0,GOOD
10662251,Oostende,URBAN,APARTMENT,320000,residential_sale,3,120,0,0,0,1,0,0,0,0,GOOD
10662239,Etterbeek,0,DUPLEX,520000,residential_sale,2,167,USA_SEMI_EQUIPPED,0,0,1,0,0,4,0,GOOD
10662234,Walhain,RESIDENTIAL,VILLA,420000,residential_sale,5,150,INSTALLED,0,0,1,1,906,4,0,GOOD
10662230,Oosterzele,0,VILLA,649000,residential_sale,3,259,INSTALLED,0,1,1,0,0,4,0,0
10662213,Merksem (Antwerpen),0,APARTMENT,160000,residential_sale,2,80,INSTALLED,0,0,0,0,0,2,0,TO_BE_DONE_UP
10662211,Hoeilaart,0,HOUSE,498000,residential_sale,2,130,SEMI_EQUIPPED,0,1,1,1,745,4,0,TO_BE_DONE_UP
10662216,Couvin,0,VILLA,270000,residential_sale,4,160,0,0,0,1,1,1400,0,0,JUST_RENOVATED
10662207,Seraing,0,HOUSE,165000,residential_sale,3,136,SEMI_EQUIPPED,0,1,1,1,410,4,0,TO_BE_DONE_UP
10662203,St-Michiels,URBAN,MIXED_USE_BUILDING,849000,residential_sale,5,156,INSTALLED,0,0,1,0,961,3,0,GOOD
10662192,Beveren,0,HOUSE,330000,residential_sale,3,137,HYPER_EQUIPPED,0,0,0,1,248,2,0,AS_NEW
10662197,Dilbeek,0,HOUSE,449000,residential_sale,4,174,0,0,0,0,0,448,4,0,GOOD
10662231,Drongen,0,COUNTRY_COTTAGE,470000,residential_sale,3,116,SEMI_EQUIPPED,0,1,1,0,903,4,0,TO_RENOVATE
10638371,Liège,URBAN,APARTMENT_BLOCK,329000,residential_sale,6,130,SEMI_EQUIPPED,0,1,1,0,75,0,0,GOOD
10662238,Etterbeek,0,HOUSE,520000,residential_sale,3,167,USA_SEMI_EQUIPPED,0,0,1,0,123,4,0,GOOD
10632192,Hoboken,0,HOUSE,329000,residential_sale,3,155,INSTALLED,0,1,0,1,188,2,0,GOOD
10564668,Aartselaar,0,TOWN_HOUSE,379000,residential_sale,3,150,INSTALLED,0,1,1,1,209,0,0,0
10590527,Holsbeek,0,HOUSE,369000,residential_sale,4,234,0,0,1,0,1,2800,4,0,TO_BE_DONE_UP
10571908,NIEUWENRODE,0,HOUSE,329000,residential_sale,4,132,SEMI_EQUIPPED,0,1,1,1,700,0,0,GOOD
10637797,Pentagone (Bruxelles),0,APARTMENT_BLOCK,350000,residential_sale,4,100,0,0,0,0,0,100,2,0,TO_BE_DONE_UP
10662198,Hoboken,0,APARTMENT,175000,residential_sale,2,80,INSTALLED,0,1,1,0,0,0,0,AS_NEW
10453527,Bonheiden,0,HOUSE,419000,residential_sale,2,226,SEMI_EQUIPPED,0,1,0,0,890,0,0,0
10440073,Blegny,ISOLATED,CHALET,399000,residential_sale,4,160,0,0,0,1,0,1277,4,0,TO_BE_DONE_UP
10459570,Tavigny (Houffalize),0,HOUSE,350000,residential_sale,12,480,0,0,0,1,1,1256,4,0,TO_BE_DONE_UP
10524644,Hoboken,0,HOUSE,375000,residential_sale,4,184,0,0,1,0,1,130,0,0,AS_NEW
10662229,Deinze,0,APARTMENT,183380,residential_sale,2,80,INSTALLED,0,1,1,0,0,2,0,TO_BE_DONE_UP
10434226,Bastogne,0,VILLA,399000,residential_sale,5,255,0,0,0,0,0,1668,4,0,0
10634748,Beveren-Waas,URBAN,HOUSE,339000,residential_sale,3,152,INSTALLED,0,1,1,1,320,3,0,GOOD
10514743,Bastogne,0,VILLA,420000,residential_sale,4,262,0,0,0,0,0,1434,4,0,GOOD
10620966,COMBLAIN-LA-TOUR,0,HOUSE,449000,residential_sale,4,252,SEMI_EQUIPPED,0,1,1,1,1588,0,1,GOOD
10608246,Herent,0,HOUSE,449000,residential_sale,3,147,SEMI_EQUIPPED,0,0,1,0,0,0,0,TO_RENOVATE
10330989,Antwerpen 1,RESIDENTIAL,HOUSE,425000,residential_sale,2,95,0,0,0,0,0,178,4,0,JUST_RENOVATED
10603656,Fauvillers (Hotte),0,HOUSE,445000,residential_sale,4,187,0,0,0,0,0,895,4,0,GOOD
10516974,Arlon,0,HOUSE,450000,residential_sale,5,206,0,0,0,1,1,479,3,0,TO_BE_DONE_UP
10598943,Bertem,0,HOUSE,495000,residential_sale,6,294,0,0,0,0,0,330,2,0,JUST_RENOVATED
10553818,Oudenaarde,0,HOUSE,495000,residential_sale,2,145,0,0,0,1,0,739,4,0,JUST_RENOVATED
10524381,Hoogstraten,URBAN,MANOR_HOUSE,495000,residential_sale,3,285,0,0,0,0,0,359,2,0,GOOD
10602133,Brasschaat,0,HOUSE,419000,residential_sale,3,231,SEMI_EQUIPPED,0,1,1,1,851,3,0,TO_RENOVATE
10477754,Gent,URBAN,HOUSE,495000,residential_sale,2,252,0,0,0,0,0,125,2,0,GOOD
10598413,SINT-KRUIS-WINKEL,RESIDENTIAL,HOUSE,450000,residential_sale,4,290,INSTALLED,0,1,1,1,279,4,0,TO_RESTORE
10406534,Meise,0,HOUSE,475000,residential_sale,3,175,INSTALLED,0,1,1,0,340,2,0,GOOD
10602090,Erpe-Mere,URBAN,MIXED_USE_BUILDING,545000,residential_sale,0,368,USA_HYPER_EQUIPPED,0,0,1,0,1842,3,0,GOOD
10408939,Signeulx (Musson),0,HOUSE,499000,residential_sale,7,336,0,0,0,1,0,1116,4,0,0
10401269,Nivelles,URBAN,APARTMENT_BLOCK,550000,residential_sale,0,700,0,0,0,0,0,403,2,0,TO_BE_DONE_UP
10635067,Watermael-Boitsfort,RESIDENTIAL,HOUSE,539000,residential_sale,2,115,INSTALLED,0,0,1,0,55,2,0,AS_NEW
10394480,Vaux-sous-Chèvremont,0,HOUSE,9500,annuity_monthly_amount,2,114,0,0,0,0,0,80,2,0,GOOD
10569547,Tervuren,0,HOUSE,499000,residential_sale,3,174,0,0,0,0,0,284,4,0,GOOD
10662191,Erpe-Mere,URBAN,HOUSE,298000,residential_sale,3,190,USA_INSTALLED,0,0,1,1,600,4,0,TO_BE_DONE_UP
10662174,La Bouverie,0,HOUSE,144000,residential_sale,3,168,INSTALLED,0,0,1,1,245,2,0,0
10567948,Overijse,0,APARTMENT,450000,residential_sale,2,153,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10662177,Rixensart,0,VILLA,550000,residential_sale,3,160,NOT_INSTALLED,0,1,0,0,1133,4,0,GOOD
10662200,Embourg,0,HOUSE,279000,residential_sale,3,132,INSTALLED,0,1,1,1,346,3,0,GOOD
10662175,La Bouverie,0,HOUSE,134000,residential_sale,3,222,0,0,0,1,1,195,3,0,0
10662172,La Bouverie,0,HOUSE,154000,residential_sale,3,168,INSTALLED,0,0,1,1,359,3,0,0
10662189,Evergem,0,VILLA,820000,residential_sale,4,250,INSTALLED,0,0,0,0,552,4,0,GOOD
10662170,La Bouverie,0,HOUSE,149000,residential_sale,3,168,INSTALLED,0,0,1,1,245,2,0,0
10662176,La Bouverie,0,HOUSE,144000,residential_sale,3,168,INSTALLED,0,0,1,1,245,2,0,0
10566229,Wolvertem,0,HOUSE,379000,residential_sale,4,183,0,0,0,0,0,290,3,0,GOOD
10500975,Les Bons Villers,URBAN,MANSION,360000,residential_sale,5,267,SEMI_EQUIPPED,0,0,1,1,810,4,0,TO_RENOVATE
10662171,La Bouverie,0,HOUSE,139000,residential_sale,3,222,0,0,0,1,1,195,3,0,0
10662173,La Bouverie,0,HOUSE,144000,residential_sale,3,168,INSTALLED,0,0,1,1,245,2,0,0
10662167,La Bouverie,0,HOUSE,149000,residential_sale,3,168,INSTALLED,0,0,1,1,245,2,0,0
10662166,La Bouverie,0,HOUSE,159000,residential_sale,3,168,INSTALLED,0,0,1,1,359,3,0,0
10662165,La Bouverie,0,HOUSE,209000,residential_sale,3,222,0,0,0,1,1,195,3,0,0
10662164,La Bouverie,0,HOUSE,219000,residential_sale,3,168,INSTALLED,0,0,1,1,245,2,0,0
10662169,La Bouverie,0,HOUSE,149000,residential_sale,3,168,INSTALLED,0,0,1,1,245,2,0,0
10662163,La Bouverie,0,HOUSE,219000,residential_sale,3,168,INSTALLED,0,0,1,1,245,2,0,0
10662161,La Bouverie,0,HOUSE,229000,residential_sale,3,168,INSTALLED,0,0,1,1,359,3,0,0
10584531,Grobbendonk,0,HOUSE,299900,residential_sale,3,170,INSTALLED,0,1,1,1,368,3,0,GOOD
10662162,La Bouverie,0,HOUSE,219000,residential_sale,3,168,INSTALLED,0,0,1,1,245,2,0,0
10662155,Alveringem,0,HOUSE,335950,residential_sale,3,188,HYPER_EQUIPPED,0,0,1,1,483,0,0,AS_NEW
10662158,Anderlecht,0,APARTMENT,230000,residential_sale,2,80,0,0,0,1,0,0,2,0,GOOD
10662148,Nivelles,0,APARTMENT,340000,residential_sale,2,95,INSTALLED,0,1,0,1,0,0,0,0
10662153,Oudenburg,0,APARTMENT,355000,residential_sale,2,141,HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
10662154,Alveringem,0,HOUSE,290600,residential_sale,3,198,HYPER_EQUIPPED,0,0,0,1,274,0,0,AS_NEW
10431576,Edegem,0,VILLA,575000,residential_sale,4,175,SEMI_EQUIPPED,0,1,0,1,480,4,0,TO_BE_DONE_UP
10662147,Heist (Knokke-Heist),0,APARTMENT,330000,residential_sale,2,80,0,0,0,1,0,0,2,0,TO_BE_DONE_UP
10351034,Beauvechain Tourinnes La Grosse,0,VILLA,580000,residential_sale,4,240,0,0,0,0,0,3091,4,0,GOOD
10527073,Edegem,0,HOUSE,595000,residential_sale,4,230,SEMI_EQUIPPED,0,1,0,1,543,4,0,TO_RENOVATE
10593816,Arlon,0,VILLA,650000,residential_sale,5,320,HYPER_EQUIPPED,0,1,1,0,1993,4,0,GOOD
10512836,Ixelles,0,HOUSE,685000,residential_sale,4,210,0,0,1,0,0,0,6,0,TO_RENOVATE
10577520,Arlon,0,HOUSE,650000,residential_sale,5,320,HYPER_EQUIPPED,0,1,1,0,1993,4,0,GOOD
10662146,Anzegem,0,HOUSE,195000,residential_sale,3,140,0,0,1,0,0,461,0,0,0
10567817,Wortegem-Petegem,0,VILLA,845000,residential_sale,3,370,0,0,0,0,0,2733,4,0,GOOD
10614436,Woluwe-Saint-Pierre,COUNTRY,HOUSE,750000,residential_sale,5,221,0,0,0,1,1,250,3,0,GOOD
10634144,Zwevegem,URBAN,MIXED_USE_BUILDING,695000,residential_sale,4,248,USA_HYPER_EQUIPPED,0,0,1,0,505,4,0,AS_NEW
10512901,Woluwe-saint-lambert,0,MIXED_USE_BUILDING,595000,residential_sale,2,155,INSTALLED,0,0,1,0,70,2,0,TO_BE_DONE_UP
10577012,Meise,0,VILLA,789000,residential_sale,4,158,0,0,0,0,0,892,4,0,GOOD
10231375,Nieuwenrode,0,APARTMENT_BLOCK,750000,residential_sale,0,370,0,0,0,0,0,224,2,0,GOOD
10424444,Woluwe Saint Pierre,0,HOUSE,899000,residential_sale,4,272,0,0,0,1,0,240,2,0,0
10551378,Vosselaar,0,HOUSE,1049000,residential_sale,3,575,INSTALLED,0,1,0,1,3171,4,1,AS_NEW
10590745,Antwerp,0,HOUSE,1395000,residential_sale,7,408,0,0,0,1,0,230,2,0,AS_NEW
10142022,Vorst,0,HOUSE,1250000,residential_sale,3,452,0,0,0,1,0,452,2,0,GOOD
10626711,Dison,0,HOUSE,1100000,residential_sale,3,240,INSTALLED,0,1,0,0,14739,0,0,TO_BE_DONE_UP
10499926,Antwerp,0,APARTMENT_BLOCK,1250000,residential_sale,5,329,INSTALLED,0,1,0,0,0,2,0,GOOD
